"_3ZK0W98RN","11272",02/10/2013,"17:36:17",02/10/2013 17:36:17,"13-0000078",02/10/2013,"17:53:16",T,02/10/2013 17:53:16,/  /,F,"",/  /       :  :,02/10/2013,T,"18:12:40",02/10/2013 18:12:40,0,0,0,0,0,0,1,3,"424","N",02/10/2013,T,"17:36:17",02/10/2013 17:36:17
"_3ZQ0VBNLP","11272",07/22/2013,"21:07:06",07/22/2013 21:07:06,"14-0000010",07/22/2013,"21:19:27",T,07/22/2013 21:19:27,/  /,F,"",/  /       :  :,07/22/2013,T,"21:48:54",07/22/2013 21:48:54,0,0,0,0,0,0,2,7,"445","N",07/22/2013,T,"21:07:06",07/22/2013 21:07:06
"_3ZQ0XA8KD","11272",08/29/2013,"22:05:00",08/29/2013 22:05:00,"14-0000019",08/29/2013,"22:05:00",T,08/29/2013 22:05:00,/  /,F,"",/  /       :  :,08/29/2013,T,"22:12:00",08/29/2013 22:12:00,0,7,0,0,0,0,0,0,"131","N",/  /,F,"",/  /       :  :
"_3ZQ10AK76","11272",09/14/2013,"03:50:54",09/14/2013 03:50:54,"14-0000027",09/14/2013,"03:59:53",T,09/14/2013 03:59:53,/  /,F,"",/  /       :  :,09/14/2013,T,"05:26:55",09/14/2013 05:26:55,1,5,0,0,0,0,0,0,"131","N",09/14/2013,T,"03:50:54",09/14/2013 03:50:54
"_3ZR0S4RIT","11272",11/01/2013,"14:07:24",11/01/2013 14:07:24,"14-0000041",11/01/2013,"14:20:40",T,11/01/2013 14:20:40,/  /,F,"",/  /       :  :,11/01/2013,T,"16:38:48",11/01/2013 16:38:48,2,3,0,0,0,0,0,1,"111","1",11/01/2013,T,"14:07:24",11/01/2013 14:07:24
"_3ZV0NDQ15","11272",12/12/2013,"16:37:50",12/12/2013 16:37:50,"14-0000059",12/12/2013,"16:56:09",F,12/12/2013 16:56:09,/  /,F,"",/  /       :  :,12/12/2013,F,"18:31:09",12/12/2013 18:31:09,0,0,0,0,0,0,2,4,"440","1",12/12/2013,T,"16:37:50",12/12/2013 16:37:50
"_3ZV0S3QHY","11272",12/17/2013,"20:55:55",12/17/2013 20:55:55,"14-0000061",12/17/2013,"21:16:14",T,12/17/2013 21:16:14,/  /,F,"",/  /       :  :,12/17/2013,T,"22:13:27",12/17/2013 22:13:27,0,0,0,0,0,0,1,4,"424","N",12/17/2013,T,"20:55:55",12/17/2013 20:55:55
"_3ZV0U94EJ","11272",12/18/2013,"23:17:58",12/18/2013 23:17:58,"14-0000062",12/18/2013,"23:20:59",T,12/18/2013 23:20:59,/  /,F,"",/  /       :  :,12/19/2013,F,"00:02:07",12/19/2013 00:02:07,0,0,0,0,0,0,2,4,"424","N",12/18/2013,T,"23:17:58",12/18/2013 23:17:58
"_3ZV0V5JWH","11272",12/21/2013,"23:26:00",12/21/2013 23:26:00,"14-0000064",12/21/2013,"23:52:06",T,12/21/2013 23:52:06,/  /,F,"",/  /       :  :,12/22/2013,F,"02:25:57",12/22/2013 02:25:57,1,4,0,0,0,0,0,0,"111","4",12/21/2013,T,"23:26:00",12/21/2013 23:26:00
"_40G0WGQT1","11272",02/26/2014,"17:18:45",02/26/2014 17:18:45,"14-0000092",02/26/2014,"17:34:24",T,02/26/2014 17:34:24,02/26/2014,T,"17:49:00",02/26/2014 17:49:00,02/26/2014,T,"20:56:52",02/26/2014 20:56:52,3,6,0,0,0,0,0,0,"111","1",/  /,F,"",/  /       :  :
"_47C14SF6U","11272",07/03/2014,"06:21:00",07/03/2014 06:21:00,"15-0000001",07/03/2014,"06:32:00",T,07/03/2014 06:32:00,07/03/2014,T,"07:06:00",07/03/2014 07:06:00,07/03/2014,T,"07:06:00",07/03/2014 07:06:00,0,0,1,4,0,0,0,0,"320","N",/  /,F,"",/  /       :  :
"_48T10HZ27","11272",01/03/2014,"00:19:15",01/03/2014 00:19:15,"14-0000069",01/03/2014,"00:36:41",T,01/03/2014 00:36:41,/  /,F,"",/  /       :  :,01/03/2014,T,"01:01:12",01/03/2014 01:01:12,0,0,0,0,0,0,1,6,"733","N",01/03/2014,T,"00:19:15",01/03/2014 00:19:15
"_48T1252XP","11272",01/05/2014,"04:02:41",01/05/2014 04:02:41,"14-0000070",01/05/2014,"04:17:29",T,01/05/2014 04:17:29,/  /,F,"",/  /       :  :,01/05/2014,T,"12:36:11",01/05/2014 12:36:11,1,5,0,0,0,0,0,0,"111","4",01/04/2014,F,"04:13:27",01/04/2014 04:13:27
"_48T13TWXL","11272",01/05/2014,"16:51:32",01/05/2014 16:51:32,"14-0000071",01/05/2014,"17:06:13",T,01/05/2014 17:06:13,/  /,F,"",/  /       :  :,01/05/2014,T,"17:16:32",01/05/2014 17:16:32,0,0,1,2,0,0,0,0,"320","N",01/05/2014,T,"16:51:32",01/05/2014 16:51:32
"_48U104398","11272",01/06/2014,"10:02:00",01/06/2014 10:02:00,"14-0000072",01/06/2014,"10:13:38",T,01/06/2014 10:13:38,/  /,F,"",/  /       :  :,01/06/2014,T,"10:19:10",01/06/2014 10:19:10,0,0,0,0,0,0,1,1,"550","N",01/06/2014,T,"10:02:00",01/06/2014 10:02:00
"_48U12DDTQ","11272",01/08/2014,"17:03:47",01/08/2014 17:03:47,"14-0000073",01/08/2014,"17:15:22",T,01/08/2014 17:15:22,/  /,F,"",/  /       :  :,01/08/2014,T,"17:48:12",01/08/2014 17:48:12,0,0,1,3,0,0,0,0,"320","N",01/08/2014,T,"17:03:47",01/08/2014 17:03:47
"_48U13JK08","11272",01/09/2014,"10:33:57",01/09/2014 10:33:57,"14-0000074",01/09/2014,"10:49:45",T,01/09/2014 10:49:45,/  /,F,"",/  /       :  :,01/09/2014,T,"11:08:50",01/09/2014 11:08:50,1,1,0,0,0,0,0,0,"111","4",01/09/2014,T,"10:33:57",01/09/2014 10:33:57
"_48V0SOKYG","11272",01/09/2014,"20:02:00",01/09/2014 20:02:00,"14-0000075",01/09/2014,"20:11:36",T,01/09/2014 20:11:36,/  /,F,"",/  /       :  :,01/09/2014,T,"20:30:51",01/09/2014 20:30:51,0,0,1,5,0,0,0,0,"321","N",01/09/2014,T,"20:02:00",01/09/2014 20:02:00
"_48V0TJF1G","11272",01/09/2014,"21:11:50",01/09/2014 21:11:50,"14-0000076",01/09/2014,"21:22:43",T,01/09/2014 21:22:43,/  /,F,"",/  /       :  :,01/09/2014,T,"22:48:59",01/09/2014 22:48:59,1,5,0,0,0,0,0,0,"114","2",01/09/2014,T,"21:11:50",01/09/2014 21:11:50
"_48V0X79WL","11272",01/11/2014,"15:37:59",01/11/2014 15:37:59,"14-0000077",01/11/2014,"15:49:18",T,01/11/2014 15:49:18,/  /,F,"",/  /       :  :,01/11/2014,T,"16:26:00",01/11/2014 16:26:00,0,0,2,3,0,0,0,0,"321","N",01/11/2014,T,"15:37:59",01/11/2014 15:37:59
"_48V0YEVBL","11272",01/12/2014,"15:49:38",01/12/2014 15:49:38,"14-0000078",01/12/2014,"15:55:53",T,01/12/2014 15:55:53,/  /,F,"",/  /       :  :,01/12/2014,T,"16:18:29",01/12/2014 16:18:29,0,0,1,4,0,0,0,0,"321","N",01/12/2014,T,"15:49:38",01/12/2014 15:49:38
"_48V0Z5WCL","11272",01/13/2014,"15:54:11",01/13/2014 15:54:11,"14-0000079",01/13/2014,"16:08:13",T,01/13/2014 16:08:13,/  /,F,"",/  /       :  :,01/13/2014,T,"16:28:02",01/13/2014 16:28:02,0,0,0,0,0,0,1,4,"735","4",01/13/2014,T,"15:54:11",01/13/2014 15:54:11
"_48V1078IK","11272",01/16/2014,"17:03:31",01/16/2014 17:03:31,"14-0000080",01/16/2014,"17:15:31",T,01/16/2014 17:15:31,/  /,F,"",/  /       :  :,01/16/2014,T,"17:43:53",01/16/2014 17:43:53,0,0,1,3,0,0,0,0,"321","N",01/16/2014,T,"17:03:31",01/16/2014 17:03:31
"_48V10Y3U6","11272",01/25/2014,"16:54:34",01/25/2014 16:54:34,"14-0000081",01/25/2014,"17:07:54",T,01/25/2014 17:07:54,/  /,F,"",/  /       :  :,01/25/2014,T,"17:20:42",01/25/2014 17:20:42,1,3,1,2,0,0,0,0,"324","N",01/25/2014,T,"16:54:34",01/25/2014 16:54:34
"_48V12DY4Q","11272",01/30/2014,"22:52:17",01/30/2014 22:52:17,"14-0000082",01/30/2014,"23:07:32",T,01/30/2014 23:07:32,/  /,F,"",/  /       :  :,01/31/2014,F,"22:23:44",01/31/2014 22:23:44,1,5,0,0,0,0,0,0,"733","4",01/30/2014,T,"22:52:17",01/30/2014 22:52:17
"_48V135JZ6","11272",01/31/2014,"06:07:50",01/31/2014 06:07:50,"14-0000083",01/31/2014,"06:19:39",T,01/31/2014 06:19:39,/  /,F,"",/  /       :  :,01/31/2014,T,"06:45:58",01/31/2014 06:45:58,0,0,2,3,0,0,0,0,"321","N",01/31/2014,T,"06:07:50",01/31/2014 06:07:50
"_48V13Z016","11272",01/31/2014,"09:54:00",01/31/2014 09:54:00,"14-0000084",01/31/2014,"10:06:23",T,01/31/2014 10:06:23,/  /,F,"",/  /       :  :,01/31/2014,T,"10:24:48",01/31/2014 10:24:48,0,0,1,2,0,0,0,0,"321","N",01/31/2014,T,"09:54:00",01/31/2014 09:54:00
"_49514AWZE","11272",07/03/2014,"14:46:00",07/03/2014 14:46:00,"15-0000002",07/03/2014,"14:58:00",T,07/03/2014 14:58:00,07/03/2014,T,"15:27:00",07/03/2014 15:27:00,07/03/2014,T,"15:57:00",07/03/2014 15:57:00,0,0,1,5,0,0,0,0,"320","N",/  /,F,"",/  /       :  :
"_49514QEBW","11272",07/03/2014,"15:34:00",07/03/2014 15:34:00,"15-0000003",07/03/2014,"15:40:00",T,07/03/2014 15:40:00,07/03/2014,T,"16:05:00",07/03/2014 16:05:00,07/03/2014,T,"16:11:00",07/03/2014 16:11:00,0,0,1,5,0,0,0,0,"321","N",/  /,F,"",/  /       :  :
"_4AG0WKTAQ","11272",02/03/2014,"17:03:46",02/03/2014 17:03:46,"14-0000085",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,02/03/2014,T,"17:11:19",02/03/2014 17:11:19,0,0,0,0,0,0,2,4,"611","2",02/03/2014,T,"17:03:46",02/03/2014 17:03:46
"_4AG0XHIWC","11272",02/12/2014,"15:11:00",02/12/2014 15:11:00,"14-0000086",02/12/2014,"15:26:03",T,02/12/2014 15:26:03,/  /,F,"",/  /       :  :,02/12/2014,T,"15:50:05",02/12/2014 15:50:05,0,0,0,0,0,0,1,2,"733","N",02/12/2014,T,"15:11:00",02/12/2014 15:11:00
"_4AG0Y4XR9","11272",02/17/2014,"18:16:32",02/17/2014 18:16:32,"14-0000087",02/17/2014,"18:23:31",T,02/17/2014 18:23:31,/  /,F,"",/  /       :  :,02/17/2014,T,"18:58:32",02/17/2014 18:58:32,0,0,1,6,0,0,0,0,"321","N",02/17/2014,T,"18:16:32",02/17/2014 18:16:32
"_4AT0XIZN3","11272",02/21/2014,"12:48:18",02/21/2014 12:48:18,"14-0000088",02/21/2014,"12:57:26",T,02/21/2014 12:57:26,/  /,F,"",/  /       :  :,02/21/2014,T,"13:53:55",02/21/2014 13:53:55,1,4,0,0,0,0,0,0,"445","N",02/21/2014,T,"12:48:18",02/21/2014 12:48:18
"_4AT10OXPF","11272",02/23/2014,"15:46:16",02/23/2014 15:46:16,"14-0000089",02/23/2014,"16:03:04",T,02/23/2014 16:03:04,/  /,F,"",/  /       :  :,02/23/2014,T,"16:23:28",02/23/2014 16:23:28,0,0,1,1,0,0,0,0,"321","N",02/23/2014,T,"15:46:16",02/23/2014 15:46:16
"_4AT11D30E","11272",02/25/2014,"02:22:49",02/25/2014 02:22:49,"14-0000090",02/25/2014,"02:33:54",T,02/25/2014 02:33:54,/  /,F,"",/  /       :  :,02/25/2014,T,"03:00:39",02/25/2014 03:00:39,0,0,1,3,0,0,0,0,"321","N",02/25/2014,T,"02:22:49",02/25/2014 02:22:49
"_4AT1207HR","11272",02/26/2014,"16:11:11",02/26/2014 16:11:11,"14-0000091",02/26/2014,"16:15:28",T,02/26/2014 16:15:28,/  /,F,"",/  /       :  :,02/26/2014,T,"16:37:23",02/26/2014 16:37:23,0,0,1,5,0,0,0,0,"321","N",02/26/2014,T,"16:11:11",02/26/2014 16:11:11
"_4AT139BRR","11272",03/02/2014,"19:44:00",03/02/2014 19:44:00,"14-0000093",03/02/2014,"20:02:31",T,03/02/2014 20:02:31,/  /,F,"",/  /       :  :,03/02/2014,T,"20:23:28",03/02/2014 20:23:28,0,0,1,2,0,0,0,0,"321","N",03/02/2014,T,"19:44:00",03/02/2014 19:44:00
"_4AU0WXYEG","11272",03/05/2014,"14:34:03",03/05/2014 14:34:03,"14-0000094",03/05/2014,"14:42:12",T,03/05/2014 14:42:12,/  /,F,"",/  /       :  :,03/05/2014,T,"16:29:42",03/05/2014 16:29:42,2,5,0,0,0,0,0,0,"114","1",03/05/2014,T,"14:34:03",03/05/2014 14:34:03
"_4AU10MNC2","11272",03/12/2014,"10:42:12",03/12/2014 10:42:12,"14-0000095",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,03/12/2014,T,"11:06:01",03/12/2014 11:06:01,0,0,0,0,0,0,1,2,"611","4",03/12/2014,T,"10:42:12",03/12/2014 10:42:12
"_4B00WE86W","11272",03/14/2014,"13:03:46",03/14/2014 13:03:46,"14-0000096",03/14/2014,"13:15:25",T,03/14/2014 13:15:25,/  /,F,"",/  /       :  :,03/14/2014,T,"14:34:36",03/14/2014 14:34:36,1,3,0,0,0,0,0,0,"114","2",03/14/2014,T,"13:03:46",03/14/2014 13:03:46
"_4B00XBV5M","11272",03/17/2014,"20:58:28",03/17/2014 20:58:28,"14-0000097",03/17/2014,"21:17:24",T,03/17/2014 21:17:24,/  /,F,"",/  /       :  :,03/17/2014,T,"21:55:46",03/17/2014 21:55:46,0,0,0,0,0,0,1,4,"531","N",03/17/2014,T,"20:58:28",03/17/2014 20:58:28
"_4B00ZQFBN","11272",03/22/2014,"19:12:00",03/22/2014 19:12:00,"14-0000098",03/22/2014,"19:21:30",T,03/22/2014 19:21:30,/  /,F,"",/  /       :  :,03/22/2014,T,"19:52:42",03/22/2014 19:52:42,0,0,1,3,0,0,0,0,"311","N",03/22/2014,T,"19:12:00",03/22/2014 19:12:00
"_4B30X6ODT","11272",03/24/2014,"12:28:20",03/24/2014 12:28:20,"14-0000099",03/24/2014,"12:36:06",T,03/24/2014 12:36:06,/  /,F,"",/  /       :  :,03/24/2014,T,"12:56:28",03/24/2014 12:56:28,0,0,0,0,0,0,1,3,"736","N",03/24/2014,T,"12:28:20",03/24/2014 12:28:20
"_4B30XWJ5S","11272",03/26/2014,"02:06:00",03/26/2014 02:06:00,"14-0000100",03/26/2014,"02:40:05",T,03/26/2014 02:40:05,/  /,F,"",/  /       :  :,03/26/2014,T,"06:38:00",03/26/2014 06:38:00,1,3,0,0,0,0,0,0,"111","3",03/26/2014,T,"02:06:00",03/26/2014 02:06:00
"_4B30Z4ERD","11272",04/03/2014,"14:50:11",04/03/2014 14:50:11,"14-0000103",04/03/2014,"15:08:00",T,04/03/2014 15:08:00,/  /,F,"",/  /       :  :,04/03/2014,T,"16:18:53",04/03/2014 16:18:53,2,3,0,0,0,0,0,0,"142","4",04/03/2014,T,"14:50:11",04/03/2014 14:50:11
"_4B90S4068","11272",04/04/2014,"09:48:42",04/04/2014 09:48:42,"14-0000104",04/04/2014,"10:05:31",T,04/04/2014 10:05:31,/  /,F,"",/  /       :  :,04/04/2014,T,"10:44:26",04/04/2014 10:44:26,2,4,0,0,0,0,0,0,"142","4",04/04/2014,T,"09:48:42",04/04/2014 09:48:42
"_4B90SSUZV","11272",04/06/2014,"13:07:00",04/06/2014 13:07:00,"14-0000106",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,04/06/2014,T,"13:21:03",04/06/2014 13:21:03,0,0,0,0,0,0,2,5,"611","4",04/06/2014,T,"13:07:00",04/06/2014 13:07:00
"_4B90VFE5V","11272",04/08/2014,"17:09:10",04/08/2014 17:09:10,"14-0000109",04/08/2014,"17:20:00",T,04/08/2014 17:20:00,/  /,F,"",/  /       :  :,04/08/2014,T,"19:19:00",04/08/2014 19:19:00,2,4,0,0,0,0,0,0,"111","3",04/08/2014,T,"17:09:10",04/08/2014 17:09:10
"_4B90WFV53","11272",04/08/2014,"19:20:35",04/08/2014 19:20:35,"14-0000110",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,04/08/2014,T,"19:34:54",04/08/2014 19:34:54,0,0,0,0,0,0,3,5,"611","4",04/08/2014,T,"19:20:35",04/08/2014 19:20:35
"_4B90X2S4B","11272",04/12/2014,"15:05:12",04/12/2014 15:05:12,"14-0000112",04/12/2014,"15:26:07",T,04/12/2014 15:26:07,/  /,F,"",/  /       :  :,04/12/2014,T,"16:16:54",04/12/2014 16:16:54,1,3,0,0,0,0,0,0,"142","4",04/12/2014,T,"15:05:12",04/12/2014 15:05:12
"_4B90Y16A4","11272",04/13/2014,"13:10:00",04/13/2014 13:10:00,"14-0000113",04/13/2014,"13:28:41",T,04/13/2014 13:28:41,/  /,F,"",/  /       :  :,04/13/2014,T,"16:52:39",04/13/2014 16:52:39,2,5,0,0,0,0,0,0,"142","3",04/13/2014,T,"13:10:00",04/13/2014 13:10:00
"_4B90YRLDN","11272",04/18/2014,"16:35:41",04/18/2014 16:35:41,"14-0000115",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,04/18/2014,T,"16:48:00",04/18/2014 16:48:00,0,0,0,0,0,0,1,3,"611","4",/  /,F,"",/  /       :  :
"_4B90ZI696","11272",06/01/2014,"21:01:03",06/01/2014 21:01:03,"14-0000129",06/01/2014,"21:09:19",T,06/01/2014 21:09:19,/  /,F,"",/  /       :  :,06/01/2014,T,"21:59:26",06/01/2014 21:59:26,1,2,0,0,0,0,0,0,"111","2",06/01/2014,T,"21:01:03",06/01/2014 21:01:03
"_4BA12JO4C","11272",07/03/2014,"20:50:00",07/03/2014 20:50:00,"15-0000004",07/03/2014,"20:58:00",T,07/03/2014 20:58:00,/  /,F,"",/  /       :  :,07/03/2014,T,"22:11:00",07/03/2014 22:11:00,2,9,0,0,0,0,0,0,"111","2",07/03/2014,T,"20:50:00",07/03/2014 20:50:00
"_4BE13KO7O","11272",08/09/2014,"17:59:00",08/09/2014 17:59:00,"15-0000029",08/09/2014,"18:21:45",T,08/09/2014 18:21:45,/  /,F,"",/  /       :  :,08/09/2014,T,"21:55:33",08/09/2014 21:55:33,1,3,0,0,0,0,0,0,"111","3",08/09/2014,T,"17:59:00",08/09/2014 17:59:00
"_4BF13WSPV","11272",08/25/2014,"19:12:30",08/25/2014 19:12:30,"15-0000033",08/25/2014,"19:22:51",T,08/25/2014 19:22:51,/  /,F,"",/  /       :  :,08/25/2014,T,"20:02:39",08/25/2014 20:02:39,1,6,0,0,0,0,0,0,"113","2",08/25/2014,T,"19:12:30",08/25/2014 19:12:30
"_4IS0YORCO","11272",01/01/2015,"15:30:15",01/01/2015 15:30:15,"15-0000070",01/01/2015,"15:44:02",T,01/01/2015 15:44:02,/  /,F,"",/  /       :  :,01/01/2015,T,"16:05:36",01/01/2015 16:05:36,0,0,0,0,0,0,1,3,"733","N",01/01/2015,T,"15:30:15",01/01/2015 15:30:15
"_4IS0ZT3WZ","11272",01/03/2015,"08:42:00",01/03/2015 08:42:00,"15-0000071",01/03/2015,"08:59:15",T,01/03/2015 08:59:15,/  /,F,"",/  /       :  :,01/03/2015,T,"09:47:55",01/03/2015 09:47:55,1,4,0,0,0,0,0,0,"114","4",01/03/2015,T,"08:42:00",01/03/2015 08:42:00
"_4IS10MY2P","11272",01/04/2015,"11:49:39",01/04/2015 11:49:39,"15-0000072",01/04/2015,"12:18:52",T,01/04/2015 12:18:52,/  /,F,"",/  /       :  :,01/04/2015,T,"12:36:35",01/04/2015 12:36:35,1,5,0,0,0,0,0,0,"114","4",01/04/2015,T,"11:49:39",01/04/2015 11:49:39
"_4IS115NH6","11272",01/06/2015,"13:52:00",01/06/2015 13:52:00,"15-0000073",01/06/2015,"14:18:04",T,01/06/2015 14:18:04,/  /,F,"",/  /       :  :,01/06/2015,T,"15:45:45",01/06/2015 15:45:45,1,4,0,0,0,0,0,0,"111","3",01/06/2015,T,"13:52:00",01/06/2015 13:52:00
"_4IS1323ER","11272",01/06/2015,"21:35:56",01/06/2015 21:35:56,"15-0000074",01/06/2015,"21:43:14",T,01/06/2015 21:43:14,/  /,F,"",/  /       :  :,01/06/2015,T,"22:15:16",01/06/2015 22:15:16,0,0,1,3,0,0,0,0,"321","N",01/06/2015,T,"21:35:56",01/06/2015 21:35:56
"_4IS13TNPS","11272",01/08/2015,"20:29:41",01/08/2015 20:29:41,"15-0000075",01/08/2015,"20:32:24",T,01/08/2015 20:32:24,/  /,F,"",/  /       :  :,01/08/2015,T,"20:57:07",01/08/2015 20:57:07,0,0,2,3,0,0,0,0,"321","N",01/08/2015,T,"20:29:41",01/08/2015 20:29:41
"_4J80XP5ZJ","11272",11/22/2015,"08:24:29",11/22/2015 08:24:29,"16-0000048",11/22/2015,"08:37:31",T,11/22/2015 08:37:31,/  /,F,"",/  /       :  :,11/22/2015,T,"09:54:46",11/22/2015 09:54:46,2,6,0,0,0,0,0,0,"111","2",11/22/2015,T,"08:24:29",11/22/2015 08:24:29
"_4J813O9Q7","11272",01/14/2015,"13:43:19",01/14/2015 13:43:19,"15-0000076",01/14/2015,"13:46:18",T,01/14/2015 13:46:18,/  /,F,"",/  /       :  :,01/14/2015,T,"14:22:00",01/14/2015 14:22:00,0,0,2,5,0,0,0,0,"321","N",01/14/2015,T,"13:43:19",01/14/2015 13:43:19
"_4J90YKCMD","11272",01/15/2015,"18:15:19",01/15/2015 18:15:19,"15-0000077",01/15/2015,"18:23:30",T,01/15/2015 18:23:30,/  /,F,"",/  /       :  :,01/15/2015,T,"19:02:56",01/15/2015 19:02:56,0,0,2,6,0,0,0,0,"324","N",01/15/2015,T,"18:15:19",01/15/2015 18:15:19
